1,0.023323255174649442,0.12330215407262851,0.09170731707317052,0.09999695304999999
2,0.015902609969115963,6.381965959161586e-05,0.10029535864978932,0.09998796205000005
3,0.01673275483345849,-0.20269947714507613,0.10751760563380354,0.09996785717500001
4,0.017738001914147067,-0.07703469618528831,0.09218487394957962,0.09995069935000002
5,0.01774359676799103,-0.2626724986656874,0.09218487394957961,0.09994475530000001
6,0.01677166822552681,-0.3413819564580917,0.09263999999999979,0.0999386614
7,0.01552804034948349,-0.429913224697113,0.09303999999999978,0.09993241765
8,0.015522979017823263,-0.36649055935834585,0.09383458646616519,0.0999259741
9,0.016051925824987785,-0.40520870633292616,0.092456140350877,0.09991980527500002
10,0.015296877587154027,-0.473279360080919,0.09338709677419335,0.09991386122500001
11,0.015193096743743927,-0.3648679031700384,0.0927049180327867,0.099907717375
12,0.014940934135977711,-0.4038766403992971,0.10071428571428583,0.099899425675
13,0.014674412139608123,-0.32258171884994197,0.09260162601625997,0.09989110900000002
14,0.014541879095429299,-0.22132051324977928,0.10338935574229745,0.09987912100000002
15,0.013457103256857204,-0.18026806269922563,0.09322580645161269,0.09986710802500001
16,0.013037116527557372,-0.1554418060845799,0.10115555555555573,0.09985839174999998
17,0.013875946712990602,-0.25653593598777413,0.09282051282051262,0.0998498503
18,0.013372963216124462,-0.24525517788754791,0.09243697478991578,0.0998439562
19,0.013286395578599368,-0.22149556911871082,0.09237704918032766,0.09983793722500002
20,0.012507887296096393,-0.1610388460738415,0.09363636363636342,0.099831593575
21,0.012776284553932355,-0.1304035648037611,0.10430147058823559,0.099821503675
22,0.012724067492425934,-0.10964013942255646,0.09239669421487584,0.09981168850000001
23,0.012749768785886035,-0.12031835754794523,0.0928099173553717,0.09980564455
24,0.012203298923042085,-0.09485368543646784,0.09299145299145282,0.09979970050000003
25,0.012162743429287096,-0.0681293322024553,0.10101123595505616,0.09979233287500003
26,0.012379260960684604,-0.08606090576450552,0.09252100840336117,0.09978491530000001
27,0.012316956888796308,-0.05658201819219751,0.09299212598425174,0.09977877145
28,0.012333380587209584,-0.05591910710791126,0.09245762711864389,0.09977265257500001
29,0.012090044839668178,-0.0765569131415818,0.09362903225806431,0.099766608625
30,0.011894128670192454,-0.041264400247884685,0.09297520661157005,0.09976048974999999
31,0.011432433893426883,0.001685735888871526,0.09256198347107417,0.09975444580000001
32,0.011766370245236524,0.07096340931685907,0.10134693877551045,0.09974530495000002
33,0.011911083709354661,0.04276854166087984,0.09268907563025192,0.09973621404999998
34,0.011021649540071525,0.12961684906434628,0.09298387096774173,0.09973014512500003
35,0.011040679301864417,0.18209473387331002,0.09356589147286802,0.09972382645000001
36,0.011705317131454954,0.15543824993856564,0.09260504201680651,0.09971763265
37,0.010901702720937984,0.2846290016912722,0.10417857142857175,0.099707667625
38,0.011282810294586752,0.36768490934951437,0.10097222222222237,0.09969528002500004
39,0.011951725124933962,0.3704289404391232,0.09279661016949137,0.09968693837500002
40,0.011122852071257662,0.4038317028648597,0.09280991735537168,0.09968096935
41,0.011171563339746551,0.6228482468436096,0.1075761589403969,0.09965909125000003
42,0.011749303811008022,0.7405613529540244,0.0938095238095236,0.09963708827500002
43,0.011315629519827541,0.3513118744385047,0.09286885245901619,0.099630894475
44,0.011821882517523124,0.45546592847530204,0.09294117647058804,0.09962487550000002
45,0.011202743782500319,0.6351508653904182,0.10554603854389782,0.09961024015000002
46,0.011062067196529602,0.7619907567670062,0.10160919540229914,0.09959205835
47,0.01120564464945346,0.6416248622039954,0.09391666666666647,0.09958254287499999
48,0.011117800071230557,0.82332447808013,0.09264957264957246,0.0995766238
